spot_id,spot_name,state,region,county_or_area,geocode_query,beach_orientation_deg,notes,preferred_ndbc_station,preferred_coops_station,geocode_query_original,lat,lon,geocode_source
0fde121b,Rincon (The Queen),CA,Southern California,Santa Barbara,"Rincon Point, Carpinteria, CA",,World-class right; best on NW swell + light E/NE wind.,,,"Rincon Point surf break, Carpinteria, CA",34.3988838,-119.5184564,"Rincon Point, Carpinteria, CA"
2639e757,Sandspit,CA,Southern California,Santa Barbara,"Sandspit spot, Santa Barbara, CA",,Long right; needs solid swell; watch currents/boats.,,,"Sandspit surf spot, Santa Barbara, CA",34.4221319,-119.702667,"Sandspit spot, Santa Barbara, CA"
c80984b7,Leadbetter Beach,CA,Southern California,Santa Barbara,"Leadbetter Beach, Santa Barbara, CA",,Beginner-friendly on smaller days; can be windy.,,,"Leadbetter Beach surf, Santa Barbara, CA",34.4009409,-119.7006062372549,"Leadbetter Beach, Santa Barbara, CA"
364a6638,Campus Point,CA,Southern California,Santa Barbara,"Campus Point, Isla Vista, CA",,Classic point/reef; best on W/NW swell.,,,"Campus Point surf, Isla Vista, CA",34.4047858,-119.8441096,"Campus Point, Isla Vista, CA"
da88dde0,Devereux / Sands,CA,Southern California,Santa Barbara,"Devereux Beach, Goleta, CA",,Beachbreak/reef mix; can handle size.,,,"Devereux Beach surf, Goleta, CA",34.4358295,-119.8276389,"Devereux Beach, Goleta, CA"
8642c83b,Hammonds Reef,CA,Southern California,Santa Barbara,"Hammonds Reef, Montecito, CA",,Reef break; better at mid–high tide; watch rocks.,,,"Hammonds Reef surf, Montecito, CA",34.4366626,-119.6320753,"Hammonds Reef, Montecito, CA"
96d37be5,Miramar Beach,CA,Southern California,Santa Barbara,"Miramar Beach, Montecito, CA",,Softer point/reef; longboard waves.,,,"Miramar Beach surf, Montecito, CA",37.4932741,-122.4602544,"Miramar Beach, Montecito, CA"
112cab76,Carpinteria State Beach,CA,Southern California,Santa Barbara,"Carpinteria State Beach, Carpinteria, CA",,Mellow peelers; tide dependent.,,,"Carpinteria State Beach surf, Carpinteria, CA",34.3913252,-119.52147311429056,"Carpinteria State Beach, Carpinteria, CA"
bfeaf3ba,Tarpits / Loon Point,CA,Southern California,Santa Barbara,"Loon Point, Santa Barbara County, CA",,Reef/point sections; local knowledge helps.,,,"Loon Point surf, Santa Barbara County, CA",34.4126856,-119.5766852,"Loon Point, Santa Barbara County, CA"
066f727a,C Street (Ventura Point),CA,Southern California,Ventura,"C Street, Ventura, CA",,Right point; best on W/NW swell; crowds.,,,"C Street surf, Ventura, CA",34.18731988113406,-119.17269590416849,"C Street, Ventura, CA"
